,Country,Code,Year,Value
797,Bulgaria,BGR,2004,2.28
798,Bulgaria,BGR,2005,2.27
799,Bulgaria,BGR,2006,2.27
800,Bulgaria,BGR,2007,2.27
801,Bulgaria,BGR,2008,2.27
802,Bulgaria,BGR,2009,2.28
803,Bulgaria,BGR,2010,2.28
804,Bulgaria,BGR,2011,2.3
805,Bulgaria,BGR,2012,2.32
806,Bulgaria,BGR,2013,2.33
807,Bulgaria,BGR,2014,2.35
808,Bulgaria,BGR,2015,2.37
809,Bulgaria,BGR,2016,2.39
810,Burkina Faso,BFA,1990,1.56
811,Burkina Faso,BFA,1991,1.56
812,Burkina Faso,BFA,1992,1.56
813,Burkina Faso,BFA,1993,1.56
814,Burkina Faso,BFA,1994,1.56
815,Burkina Faso,BFA,1995,1.56
816,Burkina Faso,BFA,1996,1.56
817,Burkina Faso,BFA,1997,1.57
818,Burkina Faso,BFA,1998,1.57
819,Burkina Faso,BFA,1999,1.58
820,Burkina Faso,BFA,2000,1.58
821,Burkina Faso,BFA,2001,1.58
822,Burkina Faso,BFA,2002,1.58
823,Burkina Faso,BFA,2003,1.58
824,Burkina Faso,BFA,2004,1.58
825,Burkina Faso,BFA,2005,1.58
826,Burkina Faso,BFA,2006,1.58
827,Burkina Faso,BFA,2007,1.59
828,Burkina Faso,BFA,2008,1.59
829,Burkina Faso,BFA,2009,1.6
830,Burkina Faso,BFA,2010,1.6
831,Burkina Faso,BFA,2011,1.61
832,Burkina Faso,BFA,2012,1.61
833,Burkina Faso,BFA,2013,1.61
834,Burkina Faso,BFA,2014,1.61
835,Burkina Faso,BFA,2015,1.62
836,Burkina Faso,BFA,2016,1.62
837,Burundi,BDI,1990,2.11
838,Burundi,BDI,1991,2.1
839,Burundi,BDI,1992,2.1
840,Burundi,BDI,1993,2.09
841,Burundi,BDI,1994,2.09
842,Burundi,BDI,1995,2.08
843,Burundi,BDI,1996,2.08
844,Burundi,BDI,1997,2.07
845,Burundi,BDI,1998,2.07
846,Burundi,BDI,1999,2.06
847,Burundi,BDI,2000,2.05
848,Burundi,BDI,2001,2.05
849,Burundi,BDI,2002,2.04
850,Burundi,BDI,2003,2.03
851,Burundi,BDI,2004,2.02
852,Burundi,BDI,2005,2.01
853,Burundi,BDI,2006,2.01
854,Burundi,BDI,2007,2.01
855,Burundi,BDI,2008,2.01
856,Burundi,BDI,2009,2.01
857,Burundi,BDI,2010,2.01
858,Burundi,BDI,2011,2.01
859,Burundi,BDI,2012,2.02
860,Burundi,BDI,2013,2.02
861,Burundi,BDI,2014,2.03
862,Burundi,BDI,2015,2.03
863,Burundi,BDI,2016,2.03
864,Cambodia,KHM,1990,1.49
865,Cambodia,KHM,1991,1.5
866,Cambodia,KHM,1992,1.5
867,Cambodia,KHM,1993,1.5
868,Cambodia,KHM,1994,1.5
869,Cambodia,KHM,1995,1.51
870,Cambodia,KHM,1996,1.51
871,Cambodia,KHM,1997,1.52
872,Cambodia,KHM,1998,1.52
873,Cambodia,KHM,1999,1.52
874,Cambodia,KHM,2000,1.52
875,Cambodia,KHM,2001,1.52
876,Cambodia,KHM,2002,1.53
877,Cambodia,KHM,2003,1.53
878,Cambodia,KHM,2004,1.53
879,Cambodia,KHM,2005,1.53
880,Cambodia,KHM,2006,1.54
881,Cambodia,KHM,2007,1.55
882,Cambodia,KHM,2008,1.55
883,Cambodia,KHM,2009,1.56
884,Cambodia,KHM,2010,1.57
885,Cambodia,KHM,2011,1.57
886,Cambodia,KHM,2012,1.58
887,Cambodia,KHM,2013,1.58
888,Cambodia,KHM,2014,1.59
889,Cambodia,KHM,2015,1.59
890,Cambodia,KHM,2016,1.59
891,Cameroon,CMR,1990,1.66
892,Cameroon,CMR,1991,1.66
893,Cameroon,CMR,1992,1.66
894,Cameroon,CMR,1993,1.67
895,Cameroon,CMR,1994,1.67
896,Cameroon,CMR,1995,1.67
897,Cameroon,CMR,1996,1.68
898,Cameroon,CMR,1997,1.69
899,Cameroon,CMR,1998,1.7
900,Cameroon,CMR,1999,1.71
901,Cameroon,CMR,2000,1.72
902,Cameroon,CMR,2001,1.73
903,Cameroon,CMR,2002,1.73
904,Cameroon,CMR,2003,1.74
905,Cameroon,CMR,2004,1.75
906,Cameroon,CMR,2005,1.76
907,Cameroon,CMR,2006,1.76
908,Cameroon,CMR,2007,1.77
909,Cameroon,CMR,2008,1.77
910,Cameroon,CMR,2009,1.78
911,Cameroon,CMR,2010,1.78
912,Cameroon,CMR,2011,1.79
913,Cameroon,CMR,2012,1.79
914,Cameroon,CMR,2013,1.79
915,Cameroon,CMR,2014,1.79
916,Cameroon,CMR,2015,1.8
917,Cameroon,CMR,2016,1.8
918,Canada,CAN,1990,3.39
919,Canada,CAN,1991,3.42
920,Canada,CAN,1992,3.45
921,Canada,CAN,1993,3.47
922,Canada,CAN,1994,3.5
923,Canada,CAN,1995,3.53
924,Canada,CAN,1996,3.6
925,Canada,CAN,1997,3.68
926,Canada,CAN,1998,3.76
927,Canada,CAN,1999,3.84
928,Canada,CAN,2000,3.93
929,Canada,CAN,2001,3.93
930,Canada,CAN,2002,3.92
931,Canada,CAN,2003,3.91
932,Canada,CAN,2004,3.91
933,Canada,CAN,2005,3.9
934,Canada,CAN,2006,3.89
935,Canada,CAN,2007,3.87
936,Canada,CAN,2008,3.85
937,Canada,CAN,2009,3.84
938,Canada,CAN,2010,3.83
939,Canada,CAN,2011,3.82
940,Canada,CAN,2012,3.82
941,Canada,CAN,2013,3.81
942,Canada,CAN,2014,3.8
943,Canada,CAN,2015,3.8
944,Canada,CAN,2016,3.79
945,Cape Verde,CPV,1990,1.75
946,Cape Verde,CPV,1991,1.76
947,Cape Verde,CPV,1992,1.77
948,Cape Verde,CPV,1993,1.78
949,Cape Verde,CPV,1994,1.79
950,Cape Verde,CPV,1995,1.8
951,Cape Verde,CPV,1996,1.81
952,Cape Verde,CPV,1997,1.82
953,Cape Verde,CPV,1998,1.83
954,Cape Verde,CPV,1999,1.85
955,Cape Verde,CPV,2000,1.86
956,Cape Verde,CPV,2001,1.87
957,Cape Verde,CPV,2002,1.87
958,Cape Verde,CPV,2003,1.88
959,Cape Verde,CPV,2004,1.89
960,Cape Verde,CPV,2005,1.9
961,Cape Verde,CPV,2006,1.9
962,Cape Verde,CPV,2007,1.9
963,Cape Verde,CPV,2008,1.91
964,Cape Verde,CPV,2009,1.91
965,Cape Verde,CPV,2010,1.91
966,Cape Verde,CPV,2011,1.92
967,Cape Verde,CPV,2012,1.92
968,Cape Verde,CPV,2013,1.92
969,Cape Verde,CPV,2014,1.93
970,Cape Verde,CPV,2015,1.93
971,Cape Verde,CPV,2016,1.94
999,Central African Republic,CAF,1990,2.02
1000,Central African Republic,CAF,1991,2.02
1001,Central African Republic,CAF,1992,2.01
1002,Central African Republic,CAF,1993,2.01
1003,Central African Republic,CAF,1994,2.0
1004,Central African Republic,CAF,1995,2.0
1005,Central African Republic,CAF,1996,1.99
1006,Central African Republic,CAF,1997,1.98
1007,Central African Republic,CAF,1998,1.97
1008,Central African Republic,CAF,1999,1.96
1009,Central African Republic,CAF,2000,1.95
1010,Central African Republic,CAF,2001,1.94
1011,Central African Republic,CAF,2002,1.94
1012,Central African Republic,CAF,2003,1.93
1013,Central African Republic,CAF,2004,1.92
1014,Central African Republic,CAF,2005,1.91
1015,Central African Republic,CAF,2006,1.91
1016,Central African Republic,CAF,2007,1.9
1017,Central African Republic,CAF,2008,1.9
1018,Central African Republic,CAF,2009,1.9
1019,Central African Republic,CAF,2010,1.89
1020,Central African Republic,CAF,2011,1.89
1021,Central African Republic,CAF,2012,1.89
1022,Central African Republic,CAF,2013,1.89
1023,Central African Republic,CAF,2014,1.89
1024,Central African Republic,CAF,2015,1.89
1025,Central African Republic,CAF,2016,1.89
1134,Chad,TCD,1990,1.54
1135,Chad,TCD,1991,1.54
1136,Chad,TCD,1992,1.54
1137,Chad,TCD,1993,1.54
1138,Chad,TCD,1994,1.54
1139,Chad,TCD,1995,1.54
1140,Chad,TCD,1996,1.54
1141,Chad,TCD,1997,1.55
1142,Chad,TCD,1998,1.55
1143,Chad,TCD,1999,1.55
1144,Chad,TCD,2000,1.56
1145,Chad,TCD,2001,1.56
1146,Chad,TCD,2002,1.56
1147,Chad,TCD,2003,1.56
1148,Chad,TCD,2004,1.56
1149,Chad,TCD,2005,1.57
1150,Chad,TCD,2006,1.57
1151,Chad,TCD,2007,1.57
1152,Chad,TCD,2008,1.58
1153,Chad,TCD,2009,1.58
1154,Chad,TCD,2010,1.58
1155,Chad,TCD,2011,1.59
1156,Chad,TCD,2012,1.59
1157,Chad,TCD,2013,1.6
1158,Chad,TCD,2014,1.6
1159,Chad,TCD,2015,1.61
1160,Chad,TCD,2016,1.61
1161,Chile,CHL,1990,3.36
1162,Chile,CHL,1991,3.37
1163,Chile,CHL,1992,3.37
1164,Chile,CHL,1993,3.37
1165,Chile,CHL,1994,3.38
1166,Chile,CHL,1995,3.38
1167,Chile,CHL,1996,3.41
1168,Chile,CHL,1997,3.44
1169,Chile,CHL,1998,3.47
1170,Chile,CHL,1999,3.5
1171,Chile,CHL,2000,3.54
1172,Chile,CHL,2001,3.54
1173,Chile,CHL,2002,3.55
1174,Chile,CHL,2003,3.56
1175,Chile,CHL,2004,3.57
1176,Chile,CHL,2005,3.58
1177,Chile,CHL,2006,3.54
1178,Chile,CHL,2007,3.5
1179,Chile,CHL,2008,3.47
1180,Chile,CHL,2009,3.43
1181,Chile,CHL,2010,3.4
1182,Chile,CHL,2011,3.41
1183,Chile,CHL,2012,3.42
1184,Chile,CHL,2013,3.43
1185,Chile,CHL,2014,3.44
1186,Chile,CHL,2015,3.45
1187,Chile,CHL,2016,3.46
1188,China,CHN,1990,1.93
1189,China,CHN,1991,1.95
1190,China,CHN,1992,1.97
1191,China,CHN,1993,1.99
1192,China,CHN,1994,2.01
1193,China,CHN,1995,2.03
1194,China,CHN,1996,2.04
1195,China,CHN,1997,2.05
1196,China,CHN,1998,2.06
1197,China,CHN,1999,2.06
1198,China,CHN,2000,2.07
1199,China,CHN,2001,2.06
1200,China,CHN,2002,2.05
1201,China,CHN,2003,2.04
1202,China,CHN,2004,2.03
1203,China,CHN,2005,2.02
1204,China,CHN,2006,2.02
1205,China,CHN,2007,2.02
1206,China,CHN,2008,2.01
1207,China,CHN,2009,2.01
1208,China,CHN,2010,2.01
1209,China,CHN,2011,2.0
1210,China,CHN,2012,1.99
1211,China,CHN,2013,1.98
1212,China,CHN,2014,1.97
1213,China,CHN,2015,1.97
1214,China,CHN,2016,1.96
1215,Colombia,COL,1990,2.01
1216,Colombia,COL,1991,2.02
1217,Colombia,COL,1992,2.04
1218,Colombia,COL,1993,2.05
1219,Colombia,COL,1994,2.06
1220,Colombia,COL,1995,2.07
1221,Colombia,COL,1996,2.09
1222,Colombia,COL,1997,2.12
1223,Colombia,COL,1998,2.15
1224,Colombia,COL,1999,2.18
1225,Colombia,COL,2000,2.22
1226,Colombia,COL,2001,2.22
1227,Colombia,COL,2002,2.23
1228,Colombia,COL,2003,2.24
1229,Colombia,COL,2004,2.24
1230,Colombia,COL,2005,2.25
1231,Colombia,COL,2006,2.26
1232,Colombia,COL,2007,2.28
1233,Colombia,COL,2008,2.29
1234,Colombia,COL,2009,2.31
1235,Colombia,COL,2010,2.32
1236,Colombia,COL,2011,2.33
1237,Colombia,COL,2012,2.34
1238,Colombia,COL,2013,2.35
1239,Colombia,COL,2014,2.36
1240,Colombia,COL,2015,2.36
1241,Colombia,COL,2016,2.37
1242,Comoros,COM,1990,1.93
1243,Comoros,COM,1991,1.92
1244,Comoros,COM,1992,1.92
1245,Comoros,COM,1993,1.92
1246,Comoros,COM,1994,1.92
1247,Comoros,COM,1995,1.91
1248,Comoros,COM,1996,1.91
1249,Comoros,COM,1997,1.91
1250,Comoros,COM,1998,1.91
1251,Comoros,COM,1999,1.91
1252,Comoros,COM,2000,1.91
1253,Comoros,COM,2001,1.9
1254,Comoros,COM,2002,1.9
1255,Comoros,COM,2003,1.89
1256,Comoros,COM,2004,1.89
1257,Comoros,COM,2005,1.89
1258,Comoros,COM,2006,1.89
1259,Comoros,COM,2007,1.89
1260,Comoros,COM,2008,1.89
1261,Comoros,COM,2009,1.89
1262,Comoros,COM,2010,1.89
1263,Comoros,COM,2011,1.9
1264,Comoros,COM,2012,1.9
1265,Comoros,COM,2013,1.91
1266,Comoros,COM,2014,1.91
1267,Comoros,COM,2015,1.92
1268,Comoros,COM,2016,1.92
1269,Congo,COG,1990,2.2
1270,Congo,COG,1991,2.19
1271,Congo,COG,1992,2.19
1272,Congo,COG,1993,2.17
1273,Congo,COG,1994,2.16
1274,Congo,COG,1995,2.16
1275,Congo,COG,1996,2.14
1276,Congo,COG,1997,2.13
1277,Congo,COG,1998,2.11
1278,Congo,COG,1999,2.1
1279,Congo,COG,2000,2.09
1280,Congo,COG,2001,2.06
1281,Congo,COG,2002,2.05
1282,Congo,COG,2003,2.03
1283,Congo,COG,2004,2.01
1284,Congo,COG,2005,1.99
1285,Congo,COG,2006,1.98
1286,Congo,COG,2007,1.97
1287,Congo,COG,2008,1.96
1288,Congo,COG,2009,1.95
1289,Congo,COG,2010,1.94
1290,Congo,COG,2011,1.94
1291,Congo,COG,2012,1.94
1292,Congo,COG,2013,1.94
1293,Congo,COG,2014,1.94
1294,Congo,COG,2015,1.94
1295,Congo,COG,2016,1.94
1296,Costa Rica,CRI,1990,1.86
1297,Costa Rica,CRI,1991,1.86
1298,Costa Rica,CRI,1992,1.85
1299,Costa Rica,CRI,1993,1.84
1300,Costa Rica,CRI,1994,1.84
1301,Costa Rica,CRI,1995,1.84
1302,Costa Rica,CRI,1996,1.84
1303,Costa Rica,CRI,1997,1.84
1304,Costa Rica,CRI,1998,1.84
1305,Costa Rica,CRI,1999,1.84
1306,Costa Rica,CRI,2000,1.84
1307,Costa Rica,CRI,2001,1.84
1308,Costa Rica,CRI,2002,1.84
1309,Costa Rica,CRI,2003,1.84
1310,Costa Rica,CRI,2004,1.84
1311,Costa Rica,CRI,2005,1.84
1312,Costa Rica,CRI,2006,1.84
1313,Costa Rica,CRI,2007,1.83
1314,Costa Rica,CRI,2008,1.83
1315,Costa Rica,CRI,2009,1.83
1316,Costa Rica,CRI,2010,1.83
1317,Costa Rica,CRI,2011,1.85
1318,Costa Rica,CRI,2012,1.86
1319,Costa Rica,CRI,2013,1.87
1320,Costa Rica,CRI,2014,1.89
1321,Costa Rica,CRI,2015,1.9
1322,Costa Rica,CRI,2016,1.91
1323,Cote d'Ivoire,CIV,1990,1.68
1324,Cote d'Ivoire,CIV,1991,1.68
1325,Cote d'Ivoire,CIV,1992,1.68
1326,Cote d'Ivoire,CIV,1993,1.68
1327,Cote d'Ivoire,CIV,1994,1.68
1328,Cote d'Ivoire,CIV,1995,1.69
1329,Cote d'Ivoire,CIV,1996,1.69
1330,Cote d'Ivoire,CIV,1997,1.7
1331,Cote d'Ivoire,CIV,1998,1.7
1332,Cote d'Ivoire,CIV,1999,1.71
1333,Cote d'Ivoire,CIV,2000,1.71
1334,Cote d'Ivoire,CIV,2001,1.71
1335,Cote d'Ivoire,CIV,2002,1.71
1336,Cote d'Ivoire,CIV,2003,1.7
1337,Cote d'Ivoire,CIV,2004,1.7
1338,Cote d'Ivoire,CIV,2005,1.69
1339,Cote d'Ivoire,CIV,2006,1.69
1340,Cote d'Ivoire,CIV,2007,1.69
1341,Cote d'Ivoire,CIV,2008,1.69
1342,Cote d'Ivoire,CIV,2009,1.69
1343,Cote d'Ivoire,CIV,2010,1.69
1344,Cote d'Ivoire,CIV,2011,1.7
1345,Cote d'Ivoire,CIV,2012,1.7
1346,Cote d'Ivoire,CIV,2013,1.71
1347,Cote d'Ivoire,CIV,2014,1.71
1348,Cote d'Ivoire,CIV,2015,1.72
1349,Cote d'Ivoire,CIV,2016,1.72
1350,Croatia,HRV,1990,2.64
1351,Croatia,HRV,1991,2.64
1352,Croatia,HRV,1992,2.64
1353,Croatia,HRV,1993,2.65
1354,Croatia,HRV,1994,2.65
1355,Croatia,HRV,1995,2.66
1356,Croatia,HRV,1996,2.65
1357,Croatia,HRV,1997,2.64
1358,Croatia,HRV,1998,2.63
1359,Croatia,HRV,1999,2.62
1360,Croatia,HRV,2000,2.61
1361,Croatia,HRV,2001,2.62
1362,Croatia,HRV,2002,2.63
1363,Croatia,HRV,2003,2.64
1364,Croatia,HRV,2004,2.66
1365,Croatia,HRV,2005,2.67
1366,Croatia,HRV,2006,2.68
1367,Croatia,HRV,2007,2.68
1368,Croatia,HRV,2008,2.69
1369,Croatia,HRV,2009,2.69
1370,Croatia,HRV,2010,2.69
1371,Croatia,HRV,2011,2.7
1372,Croatia,HRV,2012,2.7
1373,Croatia,HRV,2013,2.71
1374,Croatia,HRV,2014,2.72
1375,Croatia,HRV,2015,2.73
1376,Croatia,HRV,2016,2.74
1377,Cuba,CUB,1990,2.18
1378,Cuba,CUB,1991,2.19
1379,Cuba,CUB,1992,2.21
1380,Cuba,CUB,1993,2.22
1381,Cuba,CUB,1994,2.23
1382,Cuba,CUB,1995,2.25
1383,Cuba,CUB,1996,2.26
1384,Cuba,CUB,1997,2.28
1385,Cuba,CUB,1998,2.3
1386,Cuba,CUB,1999,2.31
1387,Cuba,CUB,2000,2.33
1388,Cuba,CUB,2001,2.33
1389,Cuba,CUB,2002,2.34
1390,Cuba,CUB,2003,2.35
1391,Cuba,CUB,2004,2.35
1392,Cuba,CUB,2005,2.36
1393,Cuba,CUB,2006,2.36
1394,Cuba,CUB,2007,2.37
1395,Cuba,CUB,2008,2.37
1396,Cuba,CUB,2009,2.37
1397,Cuba,CUB,2010,2.38
1398,Cuba,CUB,2011,2.39
1399,Cuba,CUB,2012,2.4
1400,Cuba,CUB,2013,2.41
1401,Cuba,CUB,2014,2.43
1402,Cuba,CUB,2015,2.44
1403,Cuba,CUB,2016,2.45
1404,Cyprus,CYP,1990,1.74
1405,Cyprus,CYP,1991,1.75
1406,Cyprus,CYP,1992,1.75
1407,Cyprus,CYP,1993,1.75
1408,Cyprus,CYP,1994,1.75
1409,Cyprus,CYP,1995,1.75
1410,Cyprus,CYP,1996,1.75
1411,Cyprus,CYP,1997,1.74
1412,Cyprus,CYP,1998,1.73
1413,Cyprus,CYP,1999,1.73
1414,Cyprus,CYP,2000,1.72
1415,Cyprus,CYP,2001,1.72
1416,Cyprus,CYP,2002,1.72
1417,Cyprus,CYP,2003,1.72
1418,Cyprus,CYP,2004,1.72
1419,Cyprus,CYP,2005,1.71
1420,Cyprus,CYP,2006,1.71
1421,Cyprus,CYP,2007,1.7
1422,Cyprus,CYP,2008,1.69
1423,Cyprus,CYP,2009,1.68
1424,Cyprus,CYP,2010,1.67
1425,Cyprus,CYP,2011,1.69
1426,Cyprus,CYP,2012,1.7
1427,Cyprus,CYP,2013,1.72
1428,Cyprus,CYP,2014,1.74
1429,Cyprus,CYP,2015,1.75
1430,Cyprus,CYP,2016,1.77
1431,Czech Republic,CZE,1990,2.36
1432,Czech Republic,CZE,1991,2.36
1433,Czech Republic,CZE,1992,2.36
1434,Czech Republic,CZE,1993,2.36
1435,Czech Republic,CZE,1994,2.36
1436,Czech Republic,CZE,1995,2.36
1437,Czech Republic,CZE,1996,2.38
1438,Czech Republic,CZE,1997,2.39
1439,Czech Republic,CZE,1998,2.41
1440,Czech Republic,CZE,1999,2.43
1441,Czech Republic,CZE,2000,2.45
1442,Czech Republic,CZE,2001,2.46
1443,Czech Republic,CZE,2002,2.48
1444,Czech Republic,CZE,2003,2.49
1445,Czech Republic,CZE,2004,2.51
1446,Czech Republic,CZE,2005,2.52
1447,Czech Republic,CZE,2006,2.54
1448,Czech Republic,CZE,2007,2.55
1449,Czech Republic,CZE,2008,2.56
1450,Czech Republic,CZE,2009,2.57
1451,Czech Republic,CZE,2010,2.59
1452,Czech Republic,CZE,2011,2.6
1453,Czech Republic,CZE,2012,2.62
1454,Czech Republic,CZE,2013,2.64
1455,Czech Republic,CZE,2014,2.67
1456,Czech Republic,CZE,2015,2.69
1457,Czech Republic,CZE,2016,2.71
1458,Democratic Republic of Congo,COD,1990,1.94
1459,Democratic Republic of Congo,COD,1991,1.93
1460,Democratic Republic of Congo,COD,1992,1.92
1461,Democratic Republic of Congo,COD,1993,1.91
1462,Democratic Republic of Congo,COD,1994,1.9
1463,Democratic Republic of Congo,COD,1995,1.89
1464,Democratic Republic of Congo,COD,1996,1.88
1465,Democratic Republic of Congo,COD,1997,1.88
1466,Democratic Republic of Congo,COD,1998,1.87
1467,Democratic Republic of Congo,COD,1999,1.86
1468,Democratic Republic of Congo,COD,2000,1.85
1469,Democratic Republic of Congo,COD,2001,1.84
1470,Democratic Republic of Congo,COD,2002,1.83
1471,Democratic Republic of Congo,COD,2003,1.83
1472,Democratic Republic of Congo,COD,2004,1.82
1473,Democratic Republic of Congo,COD,2005,1.81
1474,Democratic Republic of Congo,COD,2006,1.81
1475,Democratic Republic of Congo,COD,2007,1.81
1476,Democratic Republic of Congo,COD,2008,1.81
1477,Democratic Republic of Congo,COD,2009,1.81
1478,Democratic Republic of Congo,COD,2010,1.81
1479,Democratic Republic of Congo,COD,2011,1.81
1480,Democratic Republic of Congo,COD,2012,1.82
1481,Democratic Republic of Congo,COD,2013,1.83
1482,Democratic Republic of Congo,COD,2014,1.84
1483,Democratic Republic of Congo,COD,2015,1.85
1484,Democratic Republic of Congo,COD,2016,1.86
1485,Denmark,DNK,1990,2.51
1486,Denmark,DNK,1991,2.53
1487,Denmark,DNK,1992,2.54
1488,Denmark,DNK,1993,2.55
1489,Denmark,DNK,1994,2.56
1490,Denmark,DNK,1995,2.58
1491,Denmark,DNK,1996,2.59
1492,Denmark,DNK,1997,2.61
1493,Denmark,DNK,1998,2.62
1494,Denmark,DNK,1999,2.64
1495,Denmark,DNK,2000,2.66
1496,Denmark,DNK,2001,2.67
1497,Denmark,DNK,2002,2.68
1498,Denmark,DNK,2003,2.7
1499,Denmark,DNK,2004,2.71
1500,Denmark,DNK,2005,2.72
1501,Denmark,DNK,2006,2.73
1502,Denmark,DNK,2007,2.74
1503,Denmark,DNK,2008,2.75
1504,Denmark,DNK,2009,2.76
1505,Denmark,DNK,2010,2.77
1506,Denmark,DNK,2011,2.77
1507,Denmark,DNK,2012,2.78
1508,Denmark,DNK,2013,2.79
1509,Denmark,DNK,2014,2.8
1510,Denmark,DNK,2015,2.82
1511,Denmark,DNK,2016,2.83
1512,Djibouti,DJI,1990,1.92
1513,Djibouti,DJI,1991,1.92
1514,Djibouti,DJI,1992,1.92
1515,Djibouti,DJI,1993,1.91
1516,Djibouti,DJI,1994,1.91
1517,Djibouti,DJI,1995,1.91
1518,Djibouti,DJI,1996,1.91
1519,Djibouti,DJI,1997,1.91
1520,Djibouti,DJI,1998,1.9
1521,Djibouti,DJI,1999,1.9
1522,Djibouti,DJI,2000,1.91
1523,Djibouti,DJI,2001,1.9
1524,Djibouti,DJI,2002,1.9
1525,Djibouti,DJI,2003,1.9
1526,Djibouti,DJI,2004,1.9
1527,Djibouti,DJI,2005,1.9
1528,Djibouti,DJI,2006,1.9
1529,Djibouti,DJI,2007,1.9
1530,Djibouti,DJI,2008,1.9
1531,Djibouti,DJI,2009,1.91
1532,Djibouti,DJI,2010,1.91
1533,Djibouti,DJI,2011,1.92
1534,Djibouti,DJI,2012,1.92
1535,Djibouti,DJI,2013,1.93
1536,Djibouti,DJI,2014,1.94
1537,Djibouti,DJI,2015,1.94
1538,Djibouti,DJI,2016,1.95
1539,Dominica,DMA,1990,2.72
1540,Dominica,DMA,1991,2.73
1541,Dominica,DMA,1992,2.74
1542,Dominica,DMA,1993,2.74
1543,Dominica,DMA,1994,2.75
1544,Dominica,DMA,1995,2.76
1545,Dominica,DMA,1996,2.76
1546,Dominica,DMA,1997,2.76
1547,Dominica,DMA,1998,2.76
1548,Dominica,DMA,1999,2.76
1549,Dominica,DMA,2000,2.75
1550,Dominica,DMA,2001,2.73
1551,Dominica,DMA,2002,2.71
1552,Dominica,DMA,2003,2.69
1553,Dominica,DMA,2004,2.67
1554,Dominica,DMA,2005,2.65
1555,Dominica,DMA,2006,2.64
1556,Dominica,DMA,2007,2.64
1557,Dominica,DMA,2008,2.64
1558,Dominica,DMA,2009,2.64
1559,Dominica,DMA,2010,2.64
1560,Dominica,DMA,2011,2.64
1561,Dominica,DMA,2012,2.64
1562,Dominica,DMA,2013,2.64
1563,Dominica,DMA,2014,2.64
1564,Dominica,DMA,2015,2.64
1565,Dominica,DMA,2016,2.65
1566,Dominican Republic,DOM,1990,2.22
1567,Dominican Republic,DOM,1991,2.22
1568,Dominican Republic,DOM,1992,2.22
1569,Dominican Republic,DOM,1993,2.21
1570,Dominican Republic,DOM,1994,2.21
1571,Dominican Republic,DOM,1995,2.21
1572,Dominican Republic,DOM,1996,2.2
1573,Dominican Republic,DOM,1997,2.19
1574,Dominican Republic,DOM,1998,2.19
1575,Dominican Republic,DOM,1999,2.18
1576,Dominican Republic,DOM,2000,2.17
1577,Dominican Republic,DOM,2001,2.16
1578,Dominican Republic,DOM,2002,2.15
1579,Dominican Republic,DOM,2003,2.14
1580,Dominican Republic,DOM,2004,2.13
1581,Dominican Republic,DOM,2005,2.13
1582,Dominican Republic,DOM,2006,2.13
1583,Dominican Republic,DOM,2007,2.13
1584,Dominican Republic,DOM,2008,2.13
1585,Dominican Republic,DOM,2009,2.13
1586,Dominican Republic,DOM,2010,2.13
1587,Dominican Republic,DOM,2011,2.14
1588,Dominican Republic,DOM,2012,2.14
1589,Dominican Republic,DOM,2013,2.15
1590,Dominican Republic,DOM,2014,2.16
1591,Dominican Republic,DOM,2015,2.17
1592,Dominican Republic,DOM,2016,2.18
1674,Ecuador,ECU,1990,2.61
1675,Ecuador,ECU,1991,2.59
1676,Ecuador,ECU,1992,2.58
1677,Ecuador,ECU,1993,2.57
1678,Ecuador,ECU,1994,2.56
1679,Ecuador,ECU,1995,2.54
1680,Ecuador,ECU,1996,2.53
1681,Ecuador,ECU,1997,2.51
1682,Ecuador,ECU,1998,2.5
1683,Ecuador,ECU,1999,2.49
1684,Ecuador,ECU,2000,2.47
1685,Ecuador,ECU,2001,2.46
1686,Ecuador,ECU,2002,2.45
1687,Ecuador,ECU,2003,2.44
1688,Ecuador,ECU,2004,2.43
1689,Ecuador,ECU,2005,2.42
1690,Ecuador,ECU,2006,2.4
1691,Ecuador,ECU,2007,2.38
1692,Ecuador,ECU,2008,2.37
1693,Ecuador,ECU,2009,2.35
1694,Ecuador,ECU,2010,2.33
1695,Ecuador,ECU,2011,2.33
1696,Ecuador,ECU,2012,2.33
1697,Ecuador,ECU,2013,2.32
1698,Ecuador,ECU,2014,2.32
1699,Ecuador,ECU,2015,2.32
1700,Ecuador,ECU,2016,2.31
1701,Egypt,EGY,1990,1.37
1702,Egypt,EGY,1991,1.36
1703,Egypt,EGY,1992,1.36
1704,Egypt,EGY,1993,1.36
1705,Egypt,EGY,1994,1.36
1706,Egypt,EGY,1995,1.36
1707,Egypt,EGY,1996,1.36
1708,Egypt,EGY,1997,1.36
1709,Egypt,EGY,1998,1.36
1710,Egypt,EGY,1999,1.37
1711,Egypt,EGY,2000,1.37
1712,Egypt,EGY,2001,1.37
1713,Egypt,EGY,2002,1.37
1714,Egypt,EGY,2003,1.37
1715,Egypt,EGY,2004,1.37
1716,Egypt,EGY,2005,1.37
1717,Egypt,EGY,2006,1.38
1718,Egypt,EGY,2007,1.39
1719,Egypt,EGY,2008,1.4
1720,Egypt,EGY,2009,1.42
1721,Egypt,EGY,2010,1.43
1722,Egypt,EGY,2011,1.43
1723,Egypt,EGY,2012,1.44
1724,Egypt,EGY,2013,1.44
1725,Egypt,EGY,2014,1.44
1726,Egypt,EGY,2015,1.44
